Job Code,Aircraft,Transaction Code,Malfunction Code,Action Taken Code,Description of Problem,Correction of Problem,Received Date,Completion Date,Corrosion,Bare Metal,Corrosion Prevention Treatment,Routine Maintenance,Unscheduled Maintenance,Mission-Related Maintenance,Failure
3MN4SWHP6G200279,1,11,W04,B,System or component worn or broken,Worked on and repaired component/system,2015-07-19,9/7/15,,,,,Yes,,
3MN4YH2P6G230006,1,11,127,C,Wiring issue found on the aircraft,Repaired the wire,2015-08-18,8/25/15,,,,,Yes,,
3MN502CP6G238304,1,47,,C,Perform a wiring inspection,Completed the inspection,2015-08-26,8/27/15,,,,Yes,,,
2G008DFP64232231,1,11,W17,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2016-08-19,8/19/16,,,,,Yes,,
2G019G4P64031513,1,11,W62,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2019-01-31,2/1/19,,,,,Yes,,
2G019KJP64032010,1,12,W62,B,Perform system or component checks ,Completed the component or system test,2019-02-01,2/1/19,,,,Yes,,,
2G01AFHP64053007,1,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2019-02-22,2/22/19,,,,,Yes,,
3MN4K4LP6G155107,2,11,W06,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2015-06-04,6/4/15,,,,,Yes,,
3MN4K9NP6G156214,2,11,W52,C,System or component failed ,Worked on system component; repair may or may not have been successful,2015-06-05,6/5/15,,,,,,,Yes
3MN4K9OP6G156212,2,12,W52,C,System or component failed ,Worked on system component; repair may or may not have been successful,2015-06-05,6/5/15,,,,,,,Yes
3MN4KWNP6G160139,2,11,W52,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2015-06-09,6/9/15,,,,,Yes,,
3MN4PWHP6G187382,2,12,W57,B,Code: FVHPHP was set.,Removed and replaced system or component,2015-07-06,7/7/15,,,,,Yes,,
3MN4QIFP6G189115,2,11,105,B,A wire or system connector requires attention,Observed the area and attempted to repair it,2015-07-08,7/9/15,,,,,Yes,,
3MN4ZR0P6G237123,2,12,W51,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-08-25,8/25/15,,,,,Yes,,
3MN508IP6G238365,2,47,,C,Perform a wiring inspection,Completed the inspection,2015-08-26,9/14/15,,,,Yes,,,
3MN508LP6G238368,2,47,,C,Perform a wiring inspection,Completed the inspection,2015-08-26,9/14/15,,,,Yes,,,
2G017OQP64003543,2,11,622,S,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2019-01-03,1/8/19,,,,,Yes,,
3MN4O7RP6G180012,3,11,282,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2015-06-29,8/27/15,,,,,Yes,,
3MN4QYBP6G191340,3,11,W48,C,Code: UXVBXU was set.,Repaired the wire,2015-07-10,7/10/15,,,,,Yes,,
3MN4R8XP6G194522,3,11,105,C,Wiring issue found on the aircraft,Repaired the wire,2015-07-13,7/15/15,,,,,Yes,,
3MN4VAWP6G211419,3,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-30,9/15/15,,,,Yes,,,
3MN4VAXP6G211420,3,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-30,7/31/15,,,,Yes,,,
3MN4YVMP6G232239,3,11,W17,C,Code: RTZJQG was set.,Observed the area and attempted to repair it,2015-08-20,8/20/15,,,,,Yes,,
3MN50BXP6G180012,3,12,282,B,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2015-08-27,9/7/15,,,,,Yes,,
3MN6TUSP6G225191,3,11,W04,C,Harness issue found on the aircraft,Repaired the harness,2016-08-12,8/15/16,,,,,Yes,,
3DW41UXP6D022542,3,11,W17,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2019-01-22,1/23/19,,,,,Yes,,
3DW41WFP6D023579,3,11,W17,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2019-01-23,1/23/19,,,,,Yes,,
3DW4204P6D023107,3,11,410,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-23,1/25/19,,,,,Yes,,
3DYBUZWP6D057673,3,11,W30,C,"Cable, Wire, or Harness is Chaffed",Observed the area and attempted to repair it,2019-02-26,2/26/19,,,,,Yes,,
2CB6FF1AB8174460,5,11,374,B,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2015-06-23,6/24/15,,,,,Yes,,
2CB6FF8AB8174469,5,11,70,B,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2015-06-23,6/24/15,,,,,Yes,,
2CB6LJ5AB8212538,5,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-31,8/1/15,,,,Yes,,,
2CB6LJ9AB8212542,5,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-31,8/1/15,,,,Yes,,,
2CB6LMLAB8213011,5,11,799,A,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2015-08-01,8/4/15,,,,,Yes,,
2CB6MROAB8220034,5,11,W17,C,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-08-08,8/9/15,,,,,Yes,,
2CB6OGKAB8231442,5,11,374,C,Wiring issue found on the aircraft,Repaired the wire,2015-08-20,8/20/15,,,,,Yes,,
2CBA3RYAB8014061,5,11,117,A,Wiring issue found on the aircraft,Repaired the wire,2019-01-14,1/15/19,,,,,Yes,,
2CBA42MAB8015288,5,11,0,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-15,1/16/19,,,,,Yes,,
2CBA43SAB8015325,5,11,0,N,Wiring issue found on the aircraft,Repaired the wire,2019-01-15,1/16/19,,,,,Yes,,
2CBA443AB8015335,5,11,0,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-15,1/16/19,,,,,Yes,,
2CBA45WAB8015400,5,11,105,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-15,1/16/19,,,,,Yes,,
2CBA45YAB8015402,5,11,C03,B,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2019-01-15,1/16/19,,,,,Yes,,
3BFMLPIAA9016251,5,41,,C,Perform a wiring inspection,Completed the inspection,2019-01-16,3/21/19,,,,Yes,,,
3BFMLQ0AA9016269,5,11,127,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-16,2/11/19,,,,,Yes,,
3BFMLQBAA9016280,5,12,70,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-16,7/12/19,,,,,Yes,,
3BFMLQIAA9016287,5,11,C01,Z,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-16,2/5/19,,,,,Yes,,
3BFMNGMAA9029408,5,11,W14,C,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-01-29,1/29/19,,,,,Yes,,
3BFMNVEAA9031101,5,11,C01,Z,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-31,1/31/19,,,,,Yes,,
3BFMNVIAA9031105,5,11,C01,Z,Wiring issue found on the aircraft,Repaired the wire,2019-01-31,1/31/19,,,,,Yes,,
3BFMOPZAA9037542,5,11,W05,C,System or component worn or broken,Worked on and repaired component/system,2019-02-06,2/6/19,,,,,Yes,,
3BFMP9IAA9044345,5,11,0,0,Perform a wiring inspection,Completed the inspection,2019-02-13,2/13/19,,,,Yes,,,
2CB6EEQAB8169458,6,11,799,A,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2015-06-18,6/19/15,,,,,Yes,,
2CB6G8OAB8180301,6,11,0,0,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2015-06-29,6/30/15,,,,,Yes,,
2CB6GKRAB8182535,6,11,127,C,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2015-07-01,7/3/15,,,,,Yes,,
2CB6LISAB8212525,6,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-31,8/1/15,,,,Yes,,,
2CB6LITAB8212526,6,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-31,8/1/15,,,,Yes,,,
2CB7JY2AB8217439,6,11,W17,C,System or component failed ,Worked on system component; repair may or may not have been successful,2016-08-04,8/4/16,,,,,,,Yes
2CB7K0LAB8217477,6,11,780,C,A wire or system connector requires attention,Removed and replaced system or component,2016-08-04,8/4/16,,,,,Yes,,
2CB7K0MAB8217478,6,12,105,B,A wire or system connector requires attention,Removed and replaced system or component,2016-08-04,8/14/16,,,,,Yes,,
3BFI7P1AA9154587,7,23,780,R,A wire or system connector requires attention,Observed the area and attempted to repair it,2015-06-03,6/5/15,,,,,Yes,,
3BFI9PPAA9174412,7,11,282,A,Wiring issue found on the aircraft,Repaired the wire,2015-06-23,6/26/15,,,,,Yes,,
3BFI9SEAA9175487,7,12,W47,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-06-24,6/30/15,,,,,Yes,,
3BFIAIBAA9181155,7,11,127,A,Wiring issue found on the aircraft,Repaired the wire,2015-06-30,6/30/15,,,,,Yes,,
3BFIB1OAA9189565,7,11,719,B,Wiring issue found on the aircraft,Repaired the wire,2015-07-08,7/8/15,,,,,Yes,,
3BFIB2LAA9190578,7,11,W08,C,Code: NVBMJD was set.,Observed the area and attempted to repair it,2015-07-09,7/21/15,,,,,Yes,,
3BFIBC8AA9191103,7,11,W03,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2015-07-10,7/21/15,,,,,Yes,,
3BFIBOPAA9191103,7,11,W46,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2015-07-15,7/20/15,,,,,Yes,,
3BFIC02AA9201434,7,11,W46,C,Wiring issue found on the aircraft,Repaired the wire,2015-07-20,7/20/15,,,,,Yes,,
3BFIC0QAA9201467,7,11,0,0,Wiring issue found on the aircraft,Repaired the wire,2015-07-20,7/22/15,,,,,Yes,,
3BFIC11AA9201471,7,12,W46,B,A wire or system connector requires attention,Observed the area and attempted to repair it,2015-07-20,7/27/15,,,,,Yes,,
3BFIC69AA9203535,7,11,W17,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2015-07-22,7/31/15,,,,,Yes,,
3BFICZJAA9210335,7,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,8/3/15,,,,Yes,,,
3BFICZQAA9210342,7,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,8/3/15,,,,Yes,,,
3BFIEWEAA9230071,7,11,70,B,Wiring issue found on the aircraft,Repaired the wire,2015-08-18,8/19/15,,,,,Yes,,
3BFML4GAA9014312,7,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-14,1/23/19,,,,,Yes,,
3BFMLYZAA9017458,7,11,W52,C,Code: UXUXMZ was set.,Worked on system component; repair may or may not have been successful,2019-01-17,1/18/19,,,,,,,Yes
3BFMNFDAA9028382,7,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-28,2/14/19,,,,,Yes,,
3BFMNFEAA9028383,7,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-28,2/7/19,,,,,Yes,,
3BFMP9KAA9044347,7,11,0,0,Perform a wiring inspection,Completed the inspection,2019-02-13,2/13/19,,,,Yes,,,
3BFMPDEAA9045417,7,11,W50,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2019-02-14,2/18/19,,,,,Yes,,
3BFMPM4AA9050536,7,11,956,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-19,2/19/19,,,,,Yes,,
3BFMQ5TAA9057A02,7,11,W24,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2019-02-26,2/26/19,,,,,Yes,,
3BFI8E9AA9162416,8,11,W28,C,Perform verification of component or system,Completed the component or system test,2015-06-11,7/10/15,,,,Yes,,,
3BFI8HGAA9162433,8,11,W49,C,Perform verification of component or system,Completed the component or system test,2015-06-11,6/15/15,,,,Yes,,,
3BFI8ZMAA9167095,8,12,W17,B,System or component worn or broken,Worked on and repaired component/system,2015-06-16,6/23/15,,,,,Yes,,
3BFIA3SAA9177032,8,11,70,B,Wiring issue found on the aircraft,Repaired the wire,2015-06-26,6/26/15,,,,,Yes,,
3BFICZSAA9210344,8,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,7/30/15,,,,Yes,,,
3BFICZTAA9210345,8,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,7/30/15,,,,Yes,,,
3BFID9DAA9212486,8,11,70,C,A wire or system connector requires attention,Removed and replaced system or component,2015-07-31,8/11/15,,,,,Yes,,
3BFIEI5AA9225470,8,12,W58,B,Bad Battery,Repaired or replaced battery,2015-08-13,8/21/15,,,,,Yes,,
3BFJEAQAA9214236,8,11,W49,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2016-08-01,8/2/16,,,,,Yes,,
3BFJFMKAA9224416,8,11,W48,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2016-08-11,8/11/16,,,,,Yes,,
3BFJGGSAA9231188,8,11,W08,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2016-08-18,8/18/16,,,,,Yes,,
3BFML6CAA9014375,8,11,W05,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-14,2/18/19,,,,,Yes,,
3BFML6NAA9014394,8,12,20,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-14,2/19/19,,,,,Yes,,
3BFMONTAA9036506,8,11,W24,C,Aircraft weapon configuration change requested,Aircraft configuration change completed,2019-02-05,2/13/19,,,,,,Yes,
3BFMP9LAA9044348,8,11,0,0,Perform a wiring inspection,Completed the inspection,2019-02-13,2/13/19,,,,Yes,,,
3BFMP9XAA9044358,8,11,W04,C,Harness issue found on the aircraft,Repaired the harness,2019-02-13,2/14/19,,,,,Yes,,
3BFMPSAAA9051044,8,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-20,2/21/19,,,,,Yes,,
3BFI7LNAA9153528,9,11,20,B,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2015-06-02,6/3/15,,,,,Yes,,
